ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.518837994026958,19181,"IA, Warren","+41.3367685,-093.5643662",0.378243612844113,0.678175422426432,0.500094946810328
0.595731419163268,19183,"IA, Washington","+41.3294011,-091.7250523",0.368557634344376,0.869288449978489,0.549348173166941
0.58713878573865,19185,"IA, Wayne","+40.7399827,-093.3326126",0.410978325728382,0.733138184110509,0.617299847377058
0.537989871921189,19187,"IA, Webster","+42.4343970,-094.1791565",0.360907328702439,0.693035650823811,0.560026636237316
0.577483085343314,19189,"IA, Winnebago","+43.3781243,-093.7434883",0.410546012871557,0.756558832203977,0.565344410954408
0.606469714385414,19191,"IA, Winneshiek","+43.2929889,-091.8507880",0.418617167230107,0.771328195159085,0.629463780767051
0.480856287053752,19193,"IA, Woodbury","+42.3932198,-096.0532956",0.322592013674767,0.701021899600465,0.418954947886024
0.520583780479216,19195,"IA, Worth","+43.3734910,-093.2485332",0.412738395761881,0.619627716255815,0.529385229419954
0.609267136357618,19197,"IA, Wright","+42.7330073,-093.7347352",0.422773993367231,0.77258604215067,0.632441373554955
0.528001746114856,20001,"KS, Allen","+37.8842285,-095.3009448",0.552746836877727,0.624793314029542,0.406465087437301
0.620118334538973,20003,"KS, Anderson","+38.2151139,-095.2920464",0.556704064766339,0.818709306878168,0.484941631972413
0.54777589326154,20005,"KS, Atchison","+39.5325441,-095.3133975",0.439154479168387,0.785278704641638,0.418894495974595
0.596741087986851,20007,"KS, Barber","+37.2229059,-098.6850520",0.604373508484799,0.638618088866575,0.547231666609179
0.510278292133142,20009,"KS, Barton","+38.4812394,-098.7678374",0.508529855439393,0.665653410224665,0.356651610735368
0.569577689771492,20011,"KS, Bourbon","+37.8560997,-094.8509284",0.591561690966596,0.718232157675486,0.398939220672394
0.519026481251266,20013,"KS, Brown","+39.8259308,-095.5699047",0.42424500853756,0.751507199195744,0.381327236020494
0.545491902175395,20015,"KS, Butler","+37.7736811,-096.8387616",0.452284157006013,0.734855802388966,0.449335747131205
0.633065919872377,20017,"KS, Chase","+38.2985525,-096.5940642",0.502601607999073,0.887365626999564,0.509230524618495
0.638692546980935,20019,"KS, Chautauqua","+37.1542592,-096.2453962",0.583270035023501,0.77989025373665,0.552917352182653
0.58811609368816,20021,"KS, Cherokee","+37.1693922,-094.8456975",0.557419189065024,0.750550201578051,0.456378890421406
0.618843913569034,20023,"KS, Cheyenne","+39.7892558,-101.7273018",0.489046677400279,0.711620567607827,0.655864495698995
0.630524770184654,20025,"KS, Clark","+37.2338311,-099.8138686",0.56473204448707,0.67630618550347,0.650536080563423
0.499959084260874,20027,"KS, Clay","+39.3449643,-097.1688527",0.420575694430452,0.695956811548759,0.383344746803412
0.423449077760533,20029,"KS, Cloud","+39.4873286,-097.6413898",0.441538312041056,0.557453779501119,0.271355141739424
0.592440025447961,20031,"KS, Coffey","+38.2364502,-095.7291373",0.515388416068581,0.752955416032461,0.508976244242842
0.63845751578827,20033,"KS, Comanche","+37.1890712,-099.2540887",0.645937884759178,0.64921965092454,0.620215011681092
0.508145253137951,20035,"KS, Cowley","+37.2345068,-096.8372468",0.52131881256994,0.599212459370822,0.403904487473092
0.535726579134174,20037,"KS, Crawford","+37.5056283,-094.8539407",0.570107635019005,0.643266624106154,0.393805478277362
0.54011265884676,20039,"KS, Decatur","+39.7835420,-100.4597084",0.480695621963656,0.59193732841496,0.547705026161665
0.521169057247053,20041,"KS, Dickinson","+38.8677353,-097.1579434",0.47773976176618,0.631029103395996,0.454738306578984
0.548795656052302,20043,"KS, Doniphan","+39.7885021,-095.1472253",0.454238290105255,0.798030344893803,0.394118333157848
0.466112705366266,20045,"KS, Douglas","+38.8965726,-095.2905294",0.405443813419543,0.691544987763283,0.301349314915971
0.576629223419077,20047,"KS, Edwards","+37.8835945,-099.3047457",0.597285917201664,0.667400972698089,0.465200780357478
0.614984891985199,20049,"KS, Elk","+37.4560259,-096.2446421",0.588046091113313,0.712524056120071,0.544384528722213
0.475422834349009,20051,"KS, Ellis","+38.9145957,-099.3173291",0.473418239595932,0.565886967658937,0.386963295792157
0.526546409861038,20053,"KS, Ellsworth","+38.7008451,-098.2053552",0.43049753290464,0.672290470864661,0.476851225813813
0.469116089238308,20055,"KS, Finney","+38.0498552,-100.7399289",0.484191390601915,0.586062282735534,0.337094594377474
0.55365559871267,20057,"KS, Ford","+37.6883653,-099.8847340",0.476813722549602,0.729555605351815,0.454597468236592
0.527729077126329,20059,"KS, Franklin","+38.5580187,-095.2789618",0.499579422990303,0.772023581989868,0.311584226398815
0.434335492865612,20061,"KS, Geary","+39.0021553,-096.7680381",0.32257056206726,0.686848024725862,0.293587891803713
0.570437393699706,20063,"KS, Gove","+38.9172385,-100.4873598",0.505576361851028,0.664119069942803,0.541616749305287
0.549740051026584,20065,"KS, Graham","+39.3494451,-099.8809524",0.500325006290602,0.652412766043346,0.496482380745803
0.609814824250642,20067,"KS, Grant","+37.5475370,-101.2993622",0.517866939070553,0.710185246150444,0.601392287530929
0.571126472039027,20069,"KS, Gray","+37.7445134,-100.4517163",0.518631463723825,0.689254193299747,0.50549375909351
0.582109778974632,20071,"KS, Greeley","+38.4804076,-101.8059837",0.603168331321581,0.552084424019337,0.59107658158298
0.585062314870892,20073,"KS, Greenwood","+37.8786589,-096.2422317",0.577684660405844,0.682985435172297,0.494516849034535
0.647744225978267,20075,"KS, Hamilton","+37.9952438,-101.7936887",0.615599091478978,0.686368398508773,0.641265187947051
0.540750759551671,20077,"KS, Harper","+37.1881840,-098.0665900",0.594906439440512,0.54305605893934,0.48428978027516
0.504459962063352,20079,"KS, Harvey","+38.0501436,-097.4367065",0.503070037825942,0.702569084022537,0.307740764341577
0.597292589483534,20081,"KS, Haskell","+37.5585504,-100.8768686",0.490995447975387,0.781010513137956,0.51987180733726
0.547284241294026,20083,"KS, Hodgeman","+38.0874927,-099.8984067",0.519853534724209,0.660330807423124,0.461668381734745
0.565521015210552,20085,"KS, Jackson","+39.4109892,-095.7945092",0.450647815524649,0.785139448112691,0.460775781994317
0.557860767942659,20087,"KS, Jefferson","+39.2396440,-095.3753140",0.416407489046898,0.787777936728292,0.469396878052787
0.455951519185533,20089,"KS, Jewell","+39.7770098,-098.2225842",0.414284633733606,0.624294256855731,0.329275666967262
0.412744087381235,20091,"KS, Johnson","+38.8839065,-094.8223295",0.432927386131785,0.601435489621172,0.203869386390747
0.603867776969807,20093,"KS, Kearny","+37.9944614,-101.3081363",0.542995270322395,0.664114675895971,0.604493384691057
0.579759985373984,20095,"KS, Kingman","+37.5529509,-098.1445285",0.518715442886381,0.672449764135072,0.548114749100498
0.610381744973943,20097,"KS, Kiowa","+37.5612311,-099.2865389",0.589424577925393,0.703006744570934,0.538713912425501
0.512477104055303,20099,"KS, Labette","+37.1914676,-095.2974732",0.552102986938731,0.614051405863222,0.371276919363955
0.541593141998386,20101,"KS, Lane","+38.4812863,-100.4661853",0.52789762194729,0.603286789488679,0.493595014559189
0.504866588426484,20103,"KS, Leavenworth","+39.1895108,-095.0389770",0.390442035762698,0.702324463846191,0.421833265670562
0.496029890015697,20105,"KS, Lincoln","+39.0472763,-098.2142650",0.471651481150785,0.602549687221185,0.413888501675121
0.577601830234733,20107,"KS, Linn","+38.2165494,-094.8449321",0.523364248808743,0.712763105287865,0.496678136607592
0.587312929700781,20109,"KS, Logan","+38.9132695,-101.1574069",0.525860561246784,0.555517120999659,0.6805611068559
0.494670674394033,20111,"KS, Lyon","+38.4554978,-096.1615888",0.445601993753245,0.699580180766914,0.338829848661941
0.463624018422567,20113,"KS, McPherson","+38.3958120,-097.6474893",0.465186365522361,0.602482757998796,0.323202931746545
0.595431529187499,20115,"KS, Marion","+38.3596474,-097.1027707",0.49151679233864,0.815815511806113,0.478962283417743
0.485534390897314,20117,"KS, Marshall","+39.7827091,-096.5212426",0.440235981032967,0.645115971508564,0.371251220150411
0.624802630001062,20119,"KS, Meade","+37.2438862,-100.3600936",0.55572825502109,0.688438308363332,0.630241326618765
0.511563259634062,20121,"KS, Miami","+38.5667718,-094.8329626",0.497812008473375,0.688850717218876,0.348027053209935
0.469511994335024,20123,"KS, Mitchell","+39.3930256,-098.2073621",0.471263115315192,0.605901057164754,0.331371810525124
0.526013424564515,20125,"KS, Montgomery","+37.1895369,-095.7424028",0.553797965971949,0.643527136522129,0.380715171199467
0.615550100675922,20127,"KS, Morris","+38.6876956,-096.6449046",0.457586681331178,0.883711859663649,0.505351761032939
0.662417643277319,20129,"KS, Morton","+37.1852495,-101.8095163",0.614604097625004,0.689051790745076,0.683597041461877
0.5675868668666,20131,"KS, Nemaha","+39.7910427,-096.0053805",0.415419655526588,0.910721534324463,0.376619410748748
0.532854921965501,20133,"KS, Neosho","+37.5642833,-095.3156826",0.550041566242137,0.694930851466459,0.353592348187905
0.495807025343572,20135,"KS, Ness","+38.4804369,-099.9087452",0.53419739700397,0.53252064607771,0.420703032949035
0.550996903490268,20137,"KS, Norton","+39.7838666,-099.8992352",0.469846722248725,0.681976372123318,0.501167616098761
0.573458013428981,20139,"KS, Osage","+38.6497056,-095.7272747",0.487404611661157,0.751753583499508,0.481215845126277
0.49085854839733,20141,"KS, Osborne","+39.3486494,-098.7678759",0.473594806628113,0.588535689520917,0.410445149042961
0.547247641642283,20143,"KS, Ottawa","+39.1379632,-097.6548025",0.466820833744636,0.724740698402495,0.450181392779716
0.543793463875467,20145,"KS, Pawnee","+38.1828730,-099.2321540",0.555139286324556,0.674561520690612,0.401679584611234
0.528335885014628,20147,"KS, Phillips","+39.7845058,-099.3421498",0.464492190605847,0.661698358130869,0.458817106307169
0.534581962095249,20149,"KS, Pottawatomie","+39.3821868,-096.3371126",0.385783939998306,0.792478914942464,0.425483031344975
0.554006985327586,20151,"KS, Pratt","+37.6475943,-098.7401199",0.559075526736406,0.750388034828476,0.352557394417877
0.583969819212713,20153,"KS, Rawlins","+39.7861975,-101.0767378",0.545990585813675,0.585001119040407,0.620917752784058
0.529579700239584,20155,"KS, Reno","+37.9481849,-098.0783463",0.483032719361412,0.74924151878222,0.35646486257512
0.449057066259615,20157,"KS, Republic","+39.8289103,-097.6509213",0.420619204045939,0.658974932984975,0.26757706174793
0.597926708343483,20159,"KS, Rice","+38.3471776,-098.2014154",0.492281414013812,0.831508087667272,0.469990623349364
0.440975720928275,20161,"KS, Riley","+39.2912114,-096.7274889",0.322113517129453,0.712322240173137,0.288491405482235
0.533069652392088,20163,"KS, Rooks","+39.3460064,-099.3244921",0.486215378488541,0.649156123090051,0.463837455597672
0.517530400598369,20165,"KS, Rush","+38.5235917,-099.3091827",0.524830222744955,0.589616393893657,0.438144585156495
0.534160261024411,20167,"KS, Russell","+38.9168388,-098.7656381",0.481352653898275,0.673692171451142,0.447435957723817
0.407354647794284,20169,"KS, Saline","+38.7863268,-097.6501534",0.432384270507745,0.545455164423558,0.24422450845155
0.583764814301622,20171,"KS, Scott","+38.4818768,-100.9063604",0.533859989319797,0.700691316708325,0.516743136876745
0.423951873369009,20173,"KS, Sedgwick","+37.6838070,-097.4594505",0.452213364535348,0.504997447783554,0.314644807788124
0.554253827728523,20175,"KS, Seward","+37.1805849,-100.8547406",0.498356486215798,0.66644752640067,0.497957470569102
0.473984975325929,20177,"KS, Shawnee","+39.0418052,-095.7556639",0.450259528050038,0.689689300405525,0.282006097522224
0.541572106378607,20179,"KS, Sheridan","+39.3505425,-100.4412056",0.471099135882585,0.639621324856978,0.513995858396259
0.567262910366055,20181,"KS, Sherman","+39.3513521,-101.7198590",0.484369248861074,0.613956484906536,0.603462997330554
0.465412709501212,20183,"KS, Smith","+39.7846603,-098.7854295",0.469119785993091,0.590076284694119,0.337042057816425
0.600183837339667,20185,"KS, Stafford","+38.0356303,-098.7198888",0.558737994687415,0.7856922635157,0.456121253815886
0.64534608590495,20187,"KS, Stanton","+37.5659319,-101.7893829",0.574508182498854,0.695496374561602,0.666033700654395
0.62844736890434,20189,"KS, Stevens","+37.2023561,-101.3157956",0.543726321853128,0.713578402141346,0.628037382718548
0.528087126812594,20191,"KS, Sumner","+37.2366630,-097.4933494",0.509758478753716,0.605798959036664,0.468703942647401
0.574133110309753,20193,"KS, Thomas","+39.3577058,-101.0834385",0.537357168522882,0.611582910306587,0.57345925209979
0.49245854535962,20195,"KS, Trego","+38.9213022,-099.8654230",0.523565430196672,0.544171369026608,0.409638836855581
0.583599064400936,20197,"KS, Wabaunsee","+38.9551537,-096.2012619",0.449021149567815,0.791647795511669,0.510128248123323
0.629432925193989,20199,"KS, Wallace","+38.9266259,-101.7711031",0.586323316221728,0.622889790267043,0.679085669093196
0.514086391096789,20201,"KS, Washington","+39.7767142,-097.0956108",0.431752575159995,0.763032448536396,0.347474149593977
0.610994284842933,20203,"KS, Wichita","+38.4819222,-101.3474341",0.584646444019055,0.659674637979073,0.588661772530672
0.578518751478848,20205,"KS, Wilson","+37.5585146,-095.7451749",0.562991614728847,0.791504827477533,0.381059812230164
0.528711045993958,20207,"KS, Woodson","+37.8884836,-095.7575533",0.553629506732155,0.653279091107284,0.379224540142435
0.435254653316378,20209,"KS, Wyandotte","+39.1153842,-094.7630866",0.458752286636597,0.60123612893332,0.245775544379216
0.59044263883297,21001,"KY, Adair","+37.1055413,-085.2814005",0.856062846124449,0.590588667932101,0.324676402442361
0.568775761260435,21003,"KY, Allen","+36.7507703,-086.1924580",0.73911075139608,0.654421239370783,0.312795293014441
0.608280704716884,21005,"KY, Anderson","+38.0053963,-084.9864171",0.81862690645615,0.624410345137884,0.381804862556617
0.592726799393333,21007,"KY, Ballard","+37.0511196,-089.0091777",0.712681864152591,0.644808528007848,0.420690006019561
0.619208919599124,21009,"KY, Barren","+36.9636142,-085.9249900",0.855963332574387,0.665654192191097,0.336009234031889
0.682554877429583,21011,"KY, Bath","+38.1522485,-083.7376405",0.877150618041059,0.61677517438703,0.553738839860659
0.656074092363999,21013,"KY, Bell","+36.7226801,-083.6810456",0.863610531177045,0.493469245262799,0.611142500652152
0.538941110314257,21015,"KY, Boone","+38.9745952,-084.7314442",0.664969919782739,0.578714609630142,0.373138801529891
0.697164170180449,21017,"KY, Bourbon","+38.2025623,-084.2098602",0.85591627299111,0.708964250352586,0.52661198719765
0.618456350421327,21019,"KY, Boyd","+38.3600037,-082.6814063",0.889993551700833,0.551747931878492,0.413627567684655
0.620792442052288,21021,"KY, Boyle","+37.6182001,-084.8730164",0.854841225744279,0.658660565509759,0.348875534902825
0.602302775772695,21023,"KY, Bracken","+38.6785230,-084.1003549",0.789289318833109,0.556390836539987,0.46122817194499
0.634844064351104,21025,"KY, Breathitt","+37.5211779,-083.3224008",0.885807743021931,0.479353631430408,0.539370818600973
0.554327379130978,21027,"KY, Breckinridge","+37.7781094,-086.4328289",0.78532504024897,0.594420968711286,0.283236128432678
0.546931572641594,21029,"KY, Bullitt","+37.9695717,-085.7030364",0.79217537212453,0.56276993097475,0.285849414825503
0.562153785916734,21031,"KY, Butler","+37.2070133,-086.6824707",0.778363717754329,0.558635743886823,0.349461896109051
0.601895197671986,21033,"KY, Caldwell","+37.1486431,-087.8705100",0.765172101801113,0.688199641165728,0.352313850049117
0.553858837672135,21035,"KY, Calloway","+36.6209783,-088.2740857",0.705398385747247,0.606898179956035,0.349279947313123
0.514634320526823,21037,"KY, Campbell","+38.9469811,-084.3795832",0.645900948915594,0.512986282310116,0.38501573035476
0.601540092830728,21039,"KY, Carlisle","+36.8577260,-088.9757570",0.726050378022105,0.672023082849279,0.4065468176208
0.590724523739834,21041,"KY, Carroll","+38.6682836,-085.1240829",0.76216400964778,0.618203259576193,0.391806301995529
0.685713901367714,21043,"KY, Carter","+38.3095549,-083.0488208",0.879330012418224,0.654469853072652,0.523341838612266
0.628167360289329,21045,"KY, Casey","+37.3219623,-084.9282195",0.860807079596567,0.61601868481836,0.40767631645306
0.533666449435702,21047,"KY, Christian","+36.8933877,-087.4935542",0.728390508102154,0.613004791695818,0.259604048509134
0.620095063525507,21049,"KY, Clark","+37.9701332,-084.1449740",0.852707113811658,0.59712796213978,0.410450114625081
0.629287282310877,21051,"KY, Clay","+37.1644658,-083.7107629",0.863896150009615,0.490180239776732,0.533785457146284
0.62140771339836,21053,"KY, Clinton","+36.7291241,-085.1534986",0.823257200778705,0.657629268943864,0.383336670472509
0.5700033323679,21055,"KY, Crittenden","+37.3581494,-088.1050103",0.744876688941362,0.546484862292834,0.418648445869503
0.588957758666637,21057,"KY, Cumberland","+36.7842273,-085.3934992",0.858193991739316,0.531894151587601,0.376785132672995
0.543971400811461,21059,"KY, Daviess","+37.7316710,-087.0871390",0.716852357452435,0.647228023472536,0.267833821509413
0.551191133510732,21061,"KY, Edmonson","+37.2278556,-086.2177780",0.780294324090245,0.524544473310712,0.348734603131239
0.648866615567905,21063,"KY, Elliott","+38.1164254,-083.0975408",0.905854619747764,0.51242625914703,0.528318967808922
0.612743550923074,21065,"KY, Estill","+37.6924599,-083.9639272",0.812834619777834,0.508393187667565,0.517002845323823
0.617729701320357,21067,"KY, Fayette","+38.0401572,-084.4584429",0.863455428866622,0.627344541651906,0.362389133442542
0.686237663219332,21069,"KY, Fleming","+38.3684311,-083.7061517",0.877373550158483,0.654094540240642,0.527244899258871
0.728685538251039,21071,"KY, Floyd","+37.5582827,-082.7403367",0.923042585428423,0.652100674099742,0.610913355224954
0.583859825967429,21073,"KY, Franklin","+38.2349190,-084.8687863",0.812973516424432,0.604024515525962,0.334581445951893
0.653124887667991,21075,"KY, Fulton","+36.5526198,-089.1877226",0.792472655959057,0.718884476116714,0.448017530928201
0.53829192547721,21077,"KY, Gallatin","+38.7601837,-084.8621143",0.668996337312499,0.526201766500611,0.419677672618521
0.640909787532778,21079,"KY, Garrard","+37.6301619,-084.5458557",0.827721201740111,0.658684138573714,0.436324022284509
0.577111353122399,21081,"KY, Grant","+38.6492099,-084.6259458",0.716757919998068,0.590556825516496,0.424019313852633
0.617548588181123,21083,"KY, Graves","+36.7233435,-088.6498974",0.766188675692344,0.668664471661134,0.417792617189891
0.531203200326138,21085,"KY, Grayson","+37.4585771,-086.3440113",0.795848787065034,0.495235947548598,0.302524866364781
0.591341141905934,21087,"KY, Green","+37.2696366,-085.5614029",0.891637315861624,0.585296061170771,0.297090048685407
0.634866844699663,21089,"KY, Greenup","+38.5635956,-082.9338325",0.859711269846815,0.581357141258546,0.463532122993627
0.543860497320849,21091,"KY, Hancock","+37.8433887,-086.7927726",0.717531668223792,0.608257995943254,0.305791827795502
0.528278786062896,21093,"KY, Hardin","+37.6958356,-085.9631827",0.793196396146034,0.552986234530703,0.238653727511952
0.698468830293487,21095,"KY, Harlan","+36.8592233,-083.2214968",0.89970880541856,0.593074963415001,0.602622722046901
0.624163424087097,21097,"KY, Harrison","+38.4434891,-084.3327961",0.839366806128886,0.586976526802241,0.446146939330166
0.640550442520349,21099,"KY, Hart","+37.3138562,-085.8819945",0.886659915067636,0.668983055029647,0.366008357463765
0.50757519707814,21101,"KY, Henderson","+37.7925421,-087.5725767",0.64914564269904,0.627076211185,0.246503737350381
0.576751030011879,21103,"KY, Henry","+38.4515607,-085.1200786",0.796741035613692,0.570750954303346,0.362761100118599
0.658467923835053,21105,"KY, Hickman","+36.6759160,-088.9720197",0.768321063233811,0.737434302469913,0.469648405801434
0.593774240369297,21107,"KY, Hopkins","+37.3110702,-087.5421956",0.758106423652719,0.703536752329125,0.319679545126047
0.651653200247629,21109,"KY, Jackson","+37.4033198,-084.0206858",0.867776416271142,0.550230512829391,0.536952671642355
0.569790558442413,21111,"KY, Jefferson","+38.1895327,-085.6576239",0.80930761143114,0.624600247834679,0.27546381606142
0.624661612709236,21113,"KY, Jessamine","+37.8732908,-084.5839603",0.832935834284028,0.667827323210957,0.373221680632724
0.703290079992684,21115,"KY, Johnson","+37.8492599,-082.8306393",0.933637373458059,0.616156664638381,0.560076201881612
0.526653683882317,21117,"KY, Kenton","+38.9304771,-084.5334920",0.655423324549334,0.522342604353415,0.402195122744201
0.662454312892054,21119,"KY, Knott","+37.3547030,-082.9491376",0.895256322275616,0.549134380700648,0.5429722356999
0.697193245482149,21121,"KY, Knox","+36.8874758,-083.8556299",0.833891394682278,0.689196425264106,0.568491916500062
0.585826062238902,21123,"KY, Larue","+37.5455181,-085.6972088",0.870037277270203,0.581124033329989,0.306316876116513
0.68558309044569,21125,"KY, Laurel","+37.1132678,-084.1193951",0.864807713653632,0.691203461511242,0.500738096172197
0.663028594437709,21127,"KY, Lawrence","+38.0744587,-082.7383054",0.925373289668134,0.539508682025166,0.524203811619827
0.605662175344366,21129,"KY, Lee","+37.6053832,-083.7184968",0.883345380690305,0.437346740839969,0.496294404502824
0.694571484928128,21131,"KY, Leslie","+37.0878458,-083.3886162",0.877890761955997,0.625072385969557,0.580751306858831
0.663388344781229,21133,"KY, Letcher","+37.1185034,-082.8611749",0.854651858503972,0.555961420674079,0.579551755165637
0.683666621869436,21135,"KY, Lewis","+38.5320508,-083.3733027",0.855498401591101,0.595828604948085,0.599672859069122
0.632876488706211,21137,"KY, Lincoln","+37.4572565,-084.6580738",0.86924636632094,0.596988943572617,0.432394156225074
0.582520717436564,21139,"KY, Livingston","+37.2095173,-088.3634260",0.730635563884715,0.576611026004145,0.440315562420832
0.613513769931196,21141,"KY, Logan","+36.8598288,-086.8814363",0.789744224634601,0.746001921902073,0.304795163256913
0.549620792732266,21143,"KY, Lyon","+37.0239759,-088.0833909",0.72846981497079,0.561389732025908,0.359002831200099
0.560958386539576,21145,"KY, McCracken","+37.0536877,-088.7123775",0.748464259188207,0.615976366741563,0.318434533688957
0.60106545970416,21147,"KY, McCreary","+36.7311363,-084.4910515",0.814751704865573,0.491042932332806,0.497401741914101
0.606122557342894,21149,"KY, McLean","+37.5305746,-087.2629312",0.754531617789481,0.717938773748243,0.345897280490959
0.62379738958276,21151,"KY, Madison","+37.7235278,-084.2770080",0.826194457817135,0.61343795538079,0.431759755550355
0.677346903814207,21153,"KY, Magoffin","+37.6989535,-083.0697158",0.872829141308595,0.61586918473091,0.543342385403115
0.614947835824076,21155,"KY, Marion","+37.5522465,-085.2692420",0.863269798768332,0.655056122927433,0.326517585776465
0.605897268426939,21157,"KY, Marshall","+36.8820170,-088.3327524",0.704843142459662,0.71478630642408,0.398062356397076
0.700950675018845,21159,"KY, Martin","+37.7967740,-082.5066231",0.873557062215207,0.670131892977118,0.55916306986421
0.662224865541723,21161,"KY, Mason","+38.5940683,-083.8280523",0.803032702941564,0.657978052464969,0.525663841218637
0.527897653507475,21163,"KY, Meade","+37.9674757,-086.2008628",0.752322554606802,0.582397722551288,0.248972683364335
0.67370753715611,21165,"KY, Menifee","+37.9507147,-083.5973453",0.879971102604356,0.613958570780553,0.527192938083421
0.638032367017035,21167,"KY, Mercer","+37.8120851,-084.8796945",0.830502019078132,0.697682262135411,0.385912819837562
0.609289844306036,21169,"KY, Metcalfe","+36.9903940,-085.6295543",0.872811065462429,0.606927059416777,0.348131408038901
0.655163508240116,21171,"KY, Monroe","+36.7140770,-085.7135080",0.898605681313248,0.724681169848229,0.34220367355887
0.677378990106025,21173,"KY, Montgomery","+38.0381379,-083.9123375",0.877240514212786,0.605564531808486,0.549331924296805
0.662959700922632,21175,"KY, Morgan","+37.9229402,-083.2589444",0.876115557925336,0.59123233426055,0.521531210582011
0.617226791671219,21177,"KY, Muhlenberg","+37.2138159,-087.1340919",0.808210542039831,0.687458552742752,0.356011280231075
0.620582754497583,21179,"KY, Nelson","+37.8031876,-085.4659548",0.83717934440618,0.659501129921585,0.365067789164985
0.694060787353911,21181,"KY, Nicholas","+38.3371317,-084.0255542",0.842586230961727,0.694452670830469,0.545143460269539
0.590578656832335,21183,"KY, Ohio","+37.4778588,-086.8448710",0.723775053624922,0.664901133519084,0.383059783352998
0.545886502158484,21185,"KY, Oldham","+38.4000461,-085.4560593",0.754099125235199,0.56266569610159,0.320894685138663
0.581459696464952,21187,"KY, Owen","+38.4996026,-084.8415094",0.725871617207313,0.561371108643904,0.457136363543638
0.662509047304537,21189,"KY, Owsley","+37.4234519,-083.6915664",0.892346380347491,0.558904041077093,0.536276720489028
0.603418108890573,21191,"KY, Pendleton","+38.6907649,-084.3540405",0.761988676315228,0.583994760877216,0.464270889479275
0.697432791676672,21193,"KY, Perry","+37.2412822,-083.2177723",0.901988940096137,0.630107191090548,0.56020224384333
0.66218518712416,21195,"KY, Pike","+37.4820665,-082.4028687",0.842515191209652,0.510951535676246,0.633088834486581
0.709426432308733,21197,"KY, Powell","+37.8103787,-083.8269851",0.859962790281475,0.730882309446762,0.537434197197963
0.67205393364028,21199,"KY, Pulaski","+37.1083118,-084.5799857",0.888820779101561,0.644210418157519,0.48313060366176
0.586679796324677,21201,"KY, Robertson","+38.5138262,-084.0637574",0.853466584032469,0.453715117342822,0.452857687598741
0.624971324564831,21203,"KY, Rockcastle","+37.3612203,-084.3144190",0.857746443404458,0.501519221638509,0.515648308651528
0.697203957963744,21205,"KY, Rowan","+38.2058938,-083.4259690",0.861416798306452,0.682388659745789,0.547806415838991
0.610653698505331,21207,"KY, Russell","+36.9891273,-085.0589762",0.815391712894938,0.624194098918565,0.39237528370249
0.61536595319621,21209,"KY, Scott","+38.2898823,-084.5793760",0.800324498156532,0.653059332513396,0.3927140289187
0.611866672290671,21211,"KY, Shelby","+38.2394260,-085.2283599",0.828901589277436,0.652746541040952,0.353951886553624
0.591561592710229,21213,"KY, Simpson","+36.7408632,-086.5814635",0.7834585475722,0.679537103696014,0.311689126862475
0.599325487223729,21215,"KY, Spencer","+38.0269758,-085.3215250",0.842468163284091,0.617576920263185,0.337931378123912
0.619651789531116,21217,"KY, Taylor","+37.3651061,-085.3266981",0.883331940112339,0.632003155909907,0.343620272571104
0.606834368257712,21219,"KY, Todd","+36.8403384,-087.1836416",0.809752586651306,0.687806957311857,0.322943560809972
0.584376992622758,21221,"KY, Trigg","+36.8076808,-087.8586515",0.724224396177192,0.681747198031715,0.347159383659365
0.591133882513274,21223,"KY, Trimble","+38.6181934,-085.3551709",0.710844498525741,0.670366867165887,0.392190281848194
0.616174490803102,21225,"KY, Union","+37.6580293,-087.9516496",0.701658105304987,0.805173457556682,0.341691909547638
0.543846746876927,21227,"KY, Warren","+36.9956340,-086.4235786",0.753797538451911,0.632564744133383,0.245177958045486
0.619005438116537,21229,"KY, Washington","+37.7542085,-085.1754162",0.843062245278763,0.687522306917926,0.326431762152921
0.654348909631629,21231,"KY, Wayne","+36.8020113,-084.8304404",0.805320972086183,0.653873521771633,0.503852235037073
0.610346122329893,21233,"KY, Webster","+37.5200207,-087.6850951",0.731907986693556,0.761981160343547,0.337149219952574
0.699537720568628,21235,"KY, Whitley","+36.7580209,-084.1445496",0.843179287723908,0.71245784424103,0.542976029740945
0.638377642628241,21237,"KY, Wolfe","+37.7437739,-083.4950678",0.864076507211518,0.552977438523836,0.498078982149369
0.615722311663067,21239,"KY, Woodford","+38.0427886,-084.7481466",0.832148842758002,0.649294713021328,0.365723379209871
0.652586169092658,22001,"LA, Acadia","+30.2914970,-092.4110366",0.673801725871033,0.840954313919905,0.443002467487037
0.643819711203503,22003,"LA, Allen","+30.6527435,-092.8196052",0.724371374856772,0.665964064187365,0.541123694566372
0.634763873078245,22005,"LA, Ascension","+30.2029461,-090.9100234",0.725043947609887,0.742133701147425,0.437113970477422
0.62833923135145,22007,"LA, Assumption","+29.8998836,-091.0505282",0.726947884642878,0.82603140674911,0.332038402662364
0.598562245127726,22009,"LA, Avoyelles","+31.0850937,-091.9937975",0.706250166484261,0.706917860190714,0.382518708708203
0.597943388607704,22011,"LA, Beauregard","+30.6450184,-093.3402526",0.739397788811805,0.720251243556556,0.334181133454751
