ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.614379008463259,13191,"GA, McIntosh","+31.4829776,-081.3701993",0.762871176527939,0.565497524598431,0.514768324263407
0.535626511970693,13193,"GA, Macon","+32.3662155,-084.0521624",0.815388558237535,0.540145852529056,0.251345125145489
0.569029268393666,13195,"GA, Madison","+34.1284855,-083.2036369",0.789465573184865,0.56798223008764,0.349640001908492
0.565895284850195,13197,"GA, Marion","+32.3595381,-084.5295606",0.807447171933699,0.561857252748688,0.328381429868198
0.558546139667848,13199,"GA, Meriwether","+33.0302196,-084.6632794",0.939156939658479,0.42296300339172,0.313518475953347
0.526548597746957,13201,"GA, Miller","+31.1629079,-084.7303856",0.766952223293916,0.518161260784684,0.294532309162271
0.546680245608213,13205,"GA, Mitchell","+31.2289404,-084.1924067",0.765948969854863,0.595764751621638,0.278327015348138
0.510387477186683,13207,"GA, Monroe","+33.0174352,-083.9229376",0.881180133921158,0.382612603796331,0.267369693842561
0.484032969889816,13209,"GA, Montgomery","+32.1721081,-082.5333487",0.799616333580095,0.428510243068764,0.223972333020588
0.525802895382362,13211,"GA, Morgan","+33.5937317,-083.4923244",0.847450829558367,0.442732161256798,0.287225695331921
0.592233757211272,13213,"GA, Murray","+34.7970974,-084.7379899",0.839499133094885,0.593875711111918,0.343326427427012
0.480686803819989,13215,"GA, Muscogee","+32.5101970,-084.8749460",0.865175626585197,0.387304171557808,0.189580613316961
0.456378158330544,13217,"GA, Newton","+33.5440455,-083.8551891",0.83421108346809,0.336277548440704,0.198645843082837
0.46697276290943,13219,"GA, Oconee","+33.8341247,-083.4377284",0.741168232055556,0.411260911036872,0.248489145635862
0.551402612044184,13221,"GA, Oglethorpe","+33.8668062,-083.0740805",0.84031268176425,0.525020988241584,0.288874166126718
0.460774502200681,13223,"GA, Paulding","+33.9209028,-084.8669788",0.772686810363787,0.417044719151051,0.192591977087205
0.497004894226064,13225,"GA, Peach","+32.5713241,-083.8319779",0.899387819881731,0.3971479395085,0.19447892328796
0.560391797524155,13227,"GA, Pickens","+34.4566206,-084.4902556",0.783277385620484,0.528108093620774,0.369789913331209
0.506126856759475,13229,"GA, Pierce","+31.3539879,-082.2104266",0.737294215184233,0.507288951076422,0.273797404017769
0.493489689274548,13231,"GA, Pike","+33.0907685,-084.3866265",0.886571407817934,0.297055495325815,0.296842164679895
0.608670180013269,13233,"GA, Polk","+33.9959611,-085.1868259",0.882150677509786,0.62986214286113,0.313997719668889
0.46668865951627,13235,"GA, Pulaski","+32.2387936,-083.4818548",0.834555552960351,0.37815073530166,0.187359690286797
0.561159273491014,13237,"GA, Putnam","+33.3210605,-083.3717898",0.855542356734985,0.515640284767447,0.312295178970611
0.537603234417268,13239,"GA, Quitman","+31.8614871,-085.0093171",0.827607599437503,0.416978392307508,0.368223711506793
0.545434717190118,13241,"GA, Rabun","+34.8830262,-083.4047353",0.807789902713499,0.384626157476874,0.44388809137998
0.538073347713869,13243,"GA, Randolph","+31.7626510,-084.7523108",0.785711245923577,0.482074199818885,0.346434597399146
0.502383608194163,13245,"GA, Richmond","+33.3614870,-082.0749983",0.84713826880928,0.392538808016485,0.267473747756725
0.456852439367499,13247,"GA, Rockdale","+33.6520811,-084.0263696",0.81675067880054,0.385312351951478,0.168494287350479
0.513482824742666,13249,"GA, Schley","+32.2634410,-084.3227238",0.774180314166888,0.491300760150686,0.274967399910423
0.574480185921092,13251,"GA, Screven","+32.7447512,-081.6175849",0.853723414209322,0.525155063941244,0.344562079612708
0.534909321543261,13253,"GA, Seminole","+30.9338940,-084.8675915",0.783280597910103,0.556240933931212,0.265206432788468
0.467234999041973,13255,"GA, Spalding","+33.2623888,-084.2860671",0.9074584391755,0.270271998316493,0.223974559633925
0.515729956343237,13257,"GA, Stephens","+34.5529139,-083.2902156",0.759015929314608,0.489041543718638,0.299132395996465
0.52164968046609,13259,"GA, Stewart","+32.0732250,-084.8349117",0.828414023678129,0.377118396817087,0.359416620903053
0.484152939995189,13261,"GA, Sumter","+32.0422026,-084.2042832",0.789044350700354,0.414955075851055,0.248459393434156
0.542332106865849,13263,"GA, Talbot","+32.7046026,-084.5300288",0.891218764462181,0.428914793787244,0.306862762348121
0.537422976605215,13265,"GA, Taliaferro","+33.5593144,-082.8752078",0.929000308673985,0.411987143851791,0.27128147728987
0.544675067228312,13267,"GA, Tattnall","+32.0437683,-082.0592081",0.814965955925091,0.546415597318919,0.272643648440927
0.542978229824085,13269,"GA, Taylor","+32.5546668,-084.2514261",0.86383205214637,0.475004000469517,0.290098636856367
0.477916885665831,13271,"GA, Telfair","+31.9136387,-082.9310624",0.813520209349603,0.359576482729553,0.260653964918338
0.504461555865736,13273,"GA, Terrell","+31.7771909,-084.4394464",0.784056223774438,0.473510625694952,0.255817818127817
0.455308076654777,13275,"GA, Thomas","+30.8646156,-083.9197828",0.766442301396767,0.410039167759231,0.189442760808334
0.461719103104978,13277,"GA, Tift","+31.4570027,-083.5259307",0.769352848832922,0.407295456836062,0.20850900364595
0.506550802113291,13279,"GA, Toombs","+32.1266975,-082.3320708",0.829657073495152,0.467624962592453,0.222370370252267
0.543772722313214,13281,"GA, Towns","+34.9026495,-083.7321583",0.856652603323337,0.384204119711889,0.390461443904415
0.495107302558591,13283,"GA, Treutlen","+32.4095857,-082.5708819",0.896981423089584,0.367951360063279,0.22038912452291
0.482702850999166,13285,"GA, Troup","+33.0344820,-085.0283600",0.852705814003498,0.332156057681399,0.2632466813126
0.486655952810767,13287,"GA, Turner","+31.7182318,-083.6285665",0.812977699474029,0.442487612544234,0.204502546414038
0.553348201047424,13289,"GA, Twiggs","+32.6658469,-083.4258792",0.961397187138344,0.44986629247339,0.248781123530538
0.585590876725812,13291,"GA, Union","+34.8337696,-083.9895727",0.893269024630518,0.46645664528671,0.397046960260207
0.530879904848878,13293,"GA, Upson","+32.8818366,-084.2922810",0.972511578624387,0.328410450940034,0.291717684982214
0.563101690353039,13295,"GA, Walker","+34.7358269,-085.3053852",0.827728803458704,0.538488291573746,0.323087976026667
0.460827288705688,13297,"GA, Walton","+33.7826485,-083.7342152",0.775926586992788,0.385139793279241,0.221415485845036
0.486550831856983,13299,"GA, Ware","+31.0508810,-082.4215072",0.776152573709441,0.450070042516366,0.23342987934514
0.537334347107399,13301,"GA, Warren","+33.4191691,-082.6880123",0.900896779264353,0.460415586697685,0.250690675360159
0.498175125214441,13303,"GA, Washington","+32.9718477,-082.7981123",0.859143253333464,0.406507055439616,0.228875066870244
0.494100776099877,13305,"GA, Wayne","+31.5478449,-081.9123763",0.784265845601521,0.436639609318741,0.261396873379371
0.467633392423792,13307,"GA, Webster","+32.0465538,-084.5532179",0.704304848290979,0.394148567886919,0.304446761093476
0.486494687272175,13309,"GA, Wheeler","+32.1092760,-082.7387013",0.794743786049421,0.422707276190868,0.242032999576237
0.566330111489282,13311,"GA, White","+34.6436773,-083.7437125",0.759656917295477,0.539889684419706,0.399443732752661
0.568126827783378,13313,"GA, Whitfield","+34.8017261,-084.9685410",0.827672726479291,0.590903686350051,0.285804070520792
0.471542593165287,13315,"GA, Wilcox","+31.9627168,-083.4382617",0.830334275955357,0.387287323928688,0.197006179611815
0.522969397098493,13317,"GA, Wilkes","+33.7790400,-082.7479223",0.93318185347394,0.376387723232659,0.259338614588881
0.479986661283827,13319,"GA, Wilkinson","+32.8043209,-083.1755868",0.886838403838521,0.293195388638538,0.259926191374423
0.525747512658265,13321,"GA, Worth","+31.5517733,-083.8499598",0.785083038323848,0.576314967204512,0.215844532446436
0.235263027071374,15001,"HI, Hawaii","+19.5977643,-155.5024434",0.376484628904885,0.173550361795124,0.155754090514114
0.155610703744662,15003,"HI, Honolulu","+21.4613641,-158.2019756",0.3941326936018,0.00433286121925509,0.0683665564129307
0.216539126359425,15005,"HI, Kalawao","+21.2187644,-156.9740097",0.413565208017872,0,0.236052171060402
0.264038425005165,15007,"HI, Kauai","+22.0120383,-159.7059653",0.386584881662554,0.067349539495442,0.3381808538575
0.233894126029186,15009,"HI, Maui","+20.8559306,-156.6015503",0.380433505408814,0.116101090385197,0.205147782293549
0.438459414053039,16001,"ID, Ada","+43.4478606,-116.2444560",0.344364567872327,0.486873935029496,0.484139739257295
0.442280580714273,16003,"ID, Adams","+44.8845828,-116.4318730",0.214059292307272,0.62830263970062,0.484479810134928
0.445120621467798,16005,"ID, Bannock","+42.6929385,-112.2289863",0.218313681822942,0.404099175109734,0.712949007470717
0.504061744094106,16007,"ID, Bear Lake","+42.2858329,-111.3274448",0.135002134838202,0.585720212780048,0.791462884664069
0.41818168184622,16009,"ID, Benewah","+47.2184513,-116.6335414",0.362306205053448,0.401134996792627,0.491103843692585
0.476903170600619,16011,"ID, Bingham","+43.2163568,-112.3992058",0.257066494839707,0.53151140659839,0.64213161036376
0.509689054323119,16013,"ID, Blaine","+43.3944816,-113.9552897",0.209245032642644,0.471930656715117,0.847891473611596
0.51858669466389,16015,"ID, Boise","+43.9872749,-115.7151105",0.226891327689566,0.561423351524557,0.767445404777549
0.35912801716177,16017,"ID, Bonner","+48.3125124,-116.5969397",0.234113344520964,0.271642832056428,0.571627874907919
0.37665263218891,16019,"ID, Bonneville","+43.3951708,-111.6218783",0.222880589505466,0.404410485907863,0.502666821153399
0.433374858596718,16021,"ID, Boundary","+48.7730651,-116.5246194",0.175460266325351,0.46620250744118,0.658461802023622
0.518104400290252,16023,"ID, Butte","+43.6850995,-113.1776271",0.212658071700613,0.503093411182707,0.838561717987437
0.510560059691639,16025,"ID, Camas","+43.4633958,-114.8044265",0.21051102694153,0.571939827475316,0.749229324658072
0.422971364770989,16027,"ID, Canyon","+43.6230509,-116.7085267",0.322500275832318,0.49160658929584,0.454807229184808
0.524472106924946,16029,"ID, Caribou","+42.7862726,-111.5441715",0.146999089523906,0.593998181713507,0.832419049537425
0.516430605694992,16031,"ID, Cassia","+42.2886346,-113.6054984",0.258573014185907,0.57403296291085,0.716685839988217
0.518982114671757,16033,"ID, Clark","+44.2862512,-112.3611202",0.195898250083337,0.548097112457633,0.812950981474302
0.458926422324637,16035,"ID, Clearwater","+46.6725700,-115.6535003",0.334660037959595,0.478368698984143,0.563750530030174
0.537365565701795,16037,"ID, Custer","+44.2733408,-114.2522508",0.180807702568002,0.548904341554804,0.882384652982579
0.56710889263249,16039,"ID, Elmore","+43.3948263,-115.4707508",0.344863368707548,0.747730428874361,0.608732880315563
0.562650728741388,16041,"ID, Franklin","+42.1735886,-111.8229553",0.222728457895877,0.676729539820613,0.788494188507674
0.460459618149542,16043,"ID, Fremont","+44.2180909,-111.4844290",0.174388401848672,0.462596951253111,0.744393501346844
0.466679043060231,16045,"ID, Gem","+44.0614727,-116.3987839",0.264908397442297,0.668576479440677,0.46655225229772
0.56033189175283,16047,"ID, Gooding","+42.9731849,-114.8214203",0.248950211140805,0.757873216552509,0.674172247565175
0.461032081649686,16049,"ID, Idaho","+45.8492367,-115.4673755",0.274087006509641,0.488682549253644,0.620326689185772
0.447218678099894,16051,"ID, Jefferson","+43.7969649,-112.3185879",0.248133143357351,0.520819288921197,0.572703602021133
0.518904240421096,16053,"ID, Jerome","+42.6911715,-114.2630091",0.241211175553893,0.606967652353692,0.708533893355704
0.344983552248249,16055,"ID, Kootenai","+47.6771129,-116.6949184",0.326750749265928,0.26028026347874,0.447919644000078
0.405701254742711,16057,"ID, Latah","+46.8189202,-116.7309737",0.360466014727936,0.375622684887404,0.481015064612792
0.488877718350201,16059,"ID, Lemhi","+44.9287886,-113.8878408",0.189471439550867,0.49393047791272,0.783231237587017
0.381957036384041,16061,"ID, Lewis","+46.2363277,-116.4237600",0.310926206021622,0.402361026787043,0.432583876343459
0.608039784255112,16063,"ID, Lincoln","+42.9861805,-114.1538989",0.283301488210762,0.704195663327458,0.836622201227117
0.409766646551435,16065,"ID, Madison","+43.7897087,-111.6565500",0.255313909918057,0.442703288699002,0.531282741037246
0.463388569257339,16067,"ID, Minidoka","+42.8569373,-113.6400095",0.24716553097282,0.510662633649765,0.632337543149431
0.316898202563321,16069,"ID, Nez Perce","+46.3337663,-116.7609025",0.356223182618591,0.280329493114708,0.314141931956665
0.565244882145953,16071,"ID, Oneida","+42.1838897,-112.5204649",0.270048597276203,0.548499119053553,0.877186930108104
0.503301555285253,16073,"ID, Owyhee","+42.5930630,-116.1426554",0.347229851324441,0.579335174191151,0.583339640340167
0.501037276119267,16075,"ID, Payette","+44.0027397,-116.7486549",0.284251931808905,0.688858253304655,0.53000164324424
0.574310968311477,16077,"ID, Power","+42.6941260,-112.8444070",0.262652264594769,0.588621187355786,0.871659452983877
0.383003230963629,16079,"ID, Shoshone","+47.3476935,-115.8850916",0.251312115558541,0.264508676555597,0.633188900776749
0.484011174866906,16081,"ID, Teton","+43.7609939,-111.2117653",0.189260355572895,0.505946472246779,0.756826696781043
0.428582057207753,16083,"ID, Twin Falls","+42.3523090,-114.6656386",0.23618961922839,0.543587018257399,0.50596953413747
0.445458054386425,16085,"ID, Valley","+44.7715315,-115.6378747",0.197016040103273,0.488186543783458,0.651171579272545
0.465459090560209,16087,"ID, Washington","+44.4482128,-116.7978299",0.230977995411068,0.575107700315424,0.590291575954136
0.399392877637813,17001,"IL, Adams","+39.9860525,-091.1949607",0.428123812984241,0.470273215101926,0.299781604827271
0.530805505898043,17003,"IL, Alexander","+37.1836828,-089.3495061",0.60098990420752,0.597945971113651,0.393480642372959
0.491015982145146,17005,"IL, Bond","+38.8859240,-089.4365916",0.540998805330402,0.612605849054395,0.319443292050641
0.515290339413467,17007,"IL, Boone","+42.3189831,-088.8242951",0.426639855545998,0.693862476815992,0.425368685878409
0.46809954910617,17009,"IL, Brown","+39.9620694,-090.7503095",0.401660413306761,0.61037373757922,0.392264496432528
0.547096714193622,17011,"IL, Bureau","+41.4013043,-089.5283772",0.393815497534468,0.735776018926618,0.511698626119781
0.483631992674144,17013,"IL, Calhoun","+39.1642619,-090.6662949",0.530969241217033,0.518337033414518,0.40158970339088
0.562428448280212,17015,"IL, Carroll","+42.0590844,-089.9264854",0.404087596650892,0.709749603936873,0.57344814425287
0.494596219474848,17017,"IL, Cass","+39.9692024,-090.2457045",0.413991122879435,0.656602237659709,0.413195297885399
0.40498273989645,17019,"IL, Champaign","+40.1391496,-088.1972014",0.363316621635367,0.494731048688593,0.356900549365392
0.478088750993207,17021,"IL, Christian","+39.5455242,-089.2795925",0.491800045589823,0.617095396827392,0.325370810562407
0.50634915786021,17023,"IL, Clark","+39.3323642,-087.7916872",0.50288354448284,0.604043054588108,0.412120874509683
0.518783697243322,17025,"IL, Clay","+38.7473124,-088.4837894",0.580170237039792,0.651338113343398,0.324842741346776
0.510678153107123,17027,"IL, Clinton","+38.6064228,-089.4231363",0.462116507539134,0.776329938266462,0.293588013515773
0.416569393834248,17029,"IL, Coles","+39.5136797,-088.2207820",0.452619778889686,0.503875512590399,0.293212890022658
0.40124287337444,17031,"IL, Cook","+41.8942937,-087.6454546",0.434430790200246,0.478296297789772,0.291001532133301
0.500550218318916,17033,"IL, Crawford","+39.0037296,-087.7571722",0.557450180848146,0.610836148318485,0.333364325790118
0.497765400667922,17035,"IL, Cumberland","+39.2731210,-088.2406193",0.478822680401706,0.63069401364678,0.38377950795528
0.467439455036414,17037,"IL, DeKalb","+41.8946125,-088.7689910",0.353835456604249,0.619380505555792,0.429102402949201
0.480123438423998,17039,"IL, De Witt","+40.1814993,-088.9018526",0.448351060630474,0.593584248803908,0.398435005837612
0.464885456811736,17041,"IL, Douglas","+39.7660780,-088.2228656",0.429682331788283,0.617778285520678,0.347195753126247
0.425893176390735,17043,"IL, DuPage","+41.8520581,-088.0860383",0.38478570040632,0.494509274463436,0.398384554302448
0.477253397618692,17045,"IL, Edgar","+39.6790370,-087.7471102",0.469626777907151,0.536479018671216,0.425654396277708
0.435778521146699,17047,"IL, Edwards","+38.4170954,-088.0479408",0.498332119354477,0.528105814119539,0.28089762996608
0.510732154551145,17049,"IL, Effingham","+39.0476943,-088.5927862",0.526983210858647,0.630264205614584,0.374949047180202
0.495707860570544,17051,"IL, Fayette","+39.0011246,-089.0179232",0.523132735859163,0.60907244158503,0.35491840426744
0.484848195193055,17053,"IL, Ford","+40.5944228,-088.2247456",0.419091214855667,0.608560970781598,0.426892399941899
0.504822388221706,17055,"IL, Franklin","+37.9918483,-088.9262457",0.615368467391921,0.563325685888793,0.335773011384405
0.476909231659256,17057,"IL, Fulton","+40.4656878,-090.2067925",0.392260950061398,0.600677799434158,0.437788945482211
0.579987618964569,17059,"IL, Gallatin","+37.7686768,-088.2279642",0.616911994263238,0.778074825401276,0.344976037229193
0.470970155249944,17061,"IL, Greene","+39.3554444,-090.3877569",0.482000623365165,0.600489988486936,0.330419853897731
0.489429642339349,17063,"IL, Grundy","+41.2924096,-088.4010545",0.397316023440689,0.643273499248617,0.427699404328742
0.50856824652975,17065,"IL, Hamilton","+38.0852260,-088.5390048",0.55419013132845,0.628699266974609,0.34281534128619
0.515125186473797,17067,"IL, Hancock","+40.4057924,-091.1679875",0.39189921910211,0.669739459216479,0.483736881102802
0.459639071855108,17069,"IL, Hardin","+37.5178517,-088.2661478",0.645001007464197,0.394558987211343,0.339357220889784
0.507896656777018,17071,"IL, Henderson","+40.8151413,-090.9384797",0.373708933609799,0.61664227049167,0.533338766229585
0.542447037095167,17073,"IL, Henry","+41.3500209,-090.1308378",0.428738427695643,0.686624174260713,0.511978509329146
0.482461523726833,17075,"IL, Iroquois","+40.7488665,-087.8336010",0.409449303316737,0.598947682211345,0.438987585652417
0.444194906948122,17077,"IL, Jackson","+37.7860959,-089.3812119",0.486247067528463,0.504025544489939,0.342312108825965
0.528592636855518,17079,"IL, Jasper","+39.0048737,-088.1507629",0.546349953655189,0.686845943498456,0.352582013412909
0.479173218206576,17081,"IL, Jefferson","+38.3007796,-088.9242100",0.580477398458366,0.568734988441918,0.288307267719445
0.45748648222872,17083,"IL, Jersey","+39.0801918,-090.3613647",0.48617914521679,0.551839958178488,0.334440343290884
0.544756540750398,17085,"IL, Jo Daviess","+42.3623905,-090.2114705",0.384972268195169,0.639686994379058,0.609610359676966
0.459857696677246,17087,"IL, Johnson","+37.4608153,-088.8829622",0.566995281076795,0.508408274176357,0.304169534778586
0.429229260260521,17089,"IL, Kane","+41.9395938,-088.4280395",0.367151913428192,0.493076440124174,0.427459427229197
0.457237432017336,17091,"IL, Kankakee","+41.1394937,-087.8611252",0.446679609195273,0.526679327882452,0.398353358974282
0.48524681233989,17093,"IL, Kendall","+41.5881403,-088.4306257",0.374271022469398,0.655014655487749,0.426454759062523
0.477722370494195,17095,"IL, Knox","+40.9309412,-090.2137611",0.421160416400393,0.608046625315172,0.403960069767019
0.424839469651174,17097,"IL, Lake","+42.3264435,-087.4361178",0.417100173370088,0.414258638767816,0.443159596815616
0.464042100739156,17099,"IL, LaSalle","+41.3433407,-088.8859312",0.405585628756832,0.512023190708053,0.474517482752584
0.470009292313747,17101,"IL, Lawrence","+38.7189542,-087.7302207",0.532709705725008,0.617553707362498,0.259764463853733
0.523410288274028,17103,"IL, Lee","+41.7474419,-089.2993505",0.397581323214448,0.648589710963699,0.524059830643935
0.491211193714887,17105,"IL, Livingston","+40.8943761,-088.5528518",0.414818924531812,0.606191048636581,0.45262360797627
0.506886784836252,17107,"IL, Logan","+40.1290697,-089.3653078",0.45115367261246,0.654778021516153,0.414728660380142
0.47259686951772,17109,"IL, McDonough","+40.4557890,-090.6775788",0.360156089568563,0.625732014256493,0.431902504728105
0.464013347240827,17111,"IL, McHenry","+42.3242982,-088.4522450",0.445558884981764,0.544011561707062,0.402469595033655
0.436587534708701,17113,"IL, McLean","+40.4945594,-088.8445391",0.390325103070533,0.57500328492897,0.3444342161266
0.424236631130495,17115,"IL, Macon","+39.8602372,-088.9615288",0.465827235133574,0.54130368934725,0.26557896891066
0.473653357470375,17117,"IL, Macoupin","+39.2659000,-089.9263435",0.545276291095571,0.574272296187241,0.301411485128312
0.416047632383025,17119,"IL, Madison","+38.8270818,-089.9001954",0.44866416081161,0.534078476429007,0.265400259908457
0.486750917812374,17121,"IL, Marion","+38.6483956,-088.9202214",0.568706000261851,0.624550052614459,0.266996700560812
0.500723670474452,17123,"IL, Marshall","+41.0311192,-089.3423714",0.428638483065874,0.572313978812598,0.501218549544883
0.476427590807044,17125,"IL, Mason","+40.2369926,-089.9135746",0.473400663301497,0.559671861658374,0.396210247461261
0.511498247308195,17127,"IL, Massac","+37.2161190,-088.7056578",0.610491465584204,0.559413387908592,0.36458988843179
0.488005946416393,17129,"IL, Menard","+40.0225693,-089.7941326",0.489719504396953,0.583449509261457,0.390848825590767
0.52958845897729,17131,"IL, Mercer","+41.2047906,-090.7414333",0.380739701137749,0.64589460597214,0.562131069821981
0.454474380375222,17133,"IL, Monroe","+38.2779831,-090.1790777",0.470677565318709,0.578287647862899,0.314457927944056
0.501689439633872,17135,"IL, Montgomery","+39.2280917,-089.4780068",0.565291643796948,0.633952512118759,0.305824162985909
0.424030769133008,17137,"IL, Morgan","+39.7168060,-090.2022771",0.433073495711183,0.549653519049183,0.289365292638659
0.472848381147521,17139,"IL, Moultrie","+39.6368956,-088.6257259",0.483673360459705,0.590303517114256,0.344568265868601
0.539283716361396,17141,"IL, Ogle","+42.0418840,-089.3201764",0.399243294974567,0.681760735074325,0.536847119035295
0.41505227267566,17143,"IL, Peoria","+40.7859987,-089.7673577",0.386154909308395,0.510019114726163,0.348982793992422
0.477772929631128,17145,"IL, Perry","+38.0843845,-089.3684869",0.522598340932152,0.571381967123383,0.339338480837847
0.483135736256935,17147,"IL, Piatt","+40.0090561,-088.5923282",0.413561387746313,0.647298779756679,0.388547041267812
0.502977663682504,17149,"IL, Pike","+39.6251059,-090.8890344",0.508750180519458,0.586059056340428,0.414123754187627
0.509493140360736,17151,"IL, Pope","+37.4171687,-088.5423737",0.630410494337545,0.503005017434156,0.395063909310506
0.559929610793273,17153,"IL, Pulaski","+37.2156152,-089.1277549",0.610673543298645,0.645944651151066,0.423170637930109
0.565424826526342,17155,"IL, Putnam","+41.1989402,-089.2983864",0.440835957995779,0.74669733058448,0.508741190998767
0.454210754501219,17157,"IL, Randolph","+38.0565149,-089.8212096",0.492338597325029,0.552043948611558,0.318249717567071
0.426878952392804,17159,"IL, Richland","+38.7115503,-088.0856978",0.554032465798129,0.524074819397915,0.202529571982369
0.438094718118279,17161,"IL, Rock Island","+41.4684044,-090.5722031",0.385626513209659,0.490958569491061,0.437699071654117
0.396420631349107,17163,"IL, St. Clair","+38.4701976,-089.9285459",0.443466624740661,0.468571836605078,0.277223432701583
0.438241453354432,17165,"IL, Saline","+37.7516531,-088.5450310",0.623148468683671,0.489628376504158,0.201947514875469
0.403042513127101,17167,"IL, Sangamon","+39.7563782,-089.6623110",0.492023032799339,0.454194352199053,0.26291015438291
0.506913251609318,17169,"IL, Schuyler","+40.1569048,-090.6134641",0.437656575373603,0.600173569716321,0.482909609738031
0.528872988216685,17171,"IL, Scott","+39.6369795,-090.4777593",0.494112144394025,0.709792750190185,0.382714070065846
0.497074925445475,17173,"IL, Shelby","+39.3849258,-088.7988615",0.502567938660781,0.59460596228548,0.394050875390165
0.496954469290312,17175,"IL, Stark","+41.0969077,-089.7974111",0.406038178683486,0.597213713307845,0.487611515879604
0.53524512829364,17177,"IL, Stephenson","+42.3497262,-089.6659942",0.375254435716039,0.732549381915192,0.497931567249689
0.463421117614123,17179,"IL, Tazewell","+40.5080739,-089.5162597",0.418303432358871,0.609716597233021,0.362243323250479
0.517430716582014,17181,"IL, Union","+37.4751042,-089.2528747",0.556033340889019,0.579619579657403,0.41663922919962
0.4551706751859,17183,"IL, Vermilion","+40.1867398,-087.7267715",0.443560321563013,0.515625881902985,0.406325822091702
0.479947685901656,17185,"IL, Wabash","+38.4458209,-087.8391674",0.517557252475796,0.6595582321512,0.262727573077972
0.508615277644429,17187,"IL, Warren","+40.8504412,-090.6202228",0.377490007766263,0.681257390161692,0.467098435005331
0.511960196412191,17189,"IL, Washington","+38.3531405,-089.4171873",0.503203768115276,0.724463863118989,0.308212958002309
0.523214524474765,17191,"IL, Wayne","+38.4319482,-088.4321291",0.566123497104683,0.6250822426914,0.378437833628213
0.529947179522643,17193,"IL, White","+38.0873720,-088.1785848",0.600175611910444,0.651737299369148,0.337928627288337
0.50105054245607,17195,"IL, Whiteside","+41.7505708,-089.9109567",0.35927641376713,0.628550201226451,0.51532501237463
0.437120664884421,17197,"IL, Will","+41.4484742,-087.9784564",0.416433714122392,0.4846229778552,0.410305302675669
0.479145297308318,17199,"IL, Williamson","+37.7303533,-088.9300182",0.564600122319761,0.565444279709551,0.307391489895643
0.47750248764947,17201,"IL, Winnebago","+42.3373957,-089.1612053",0.422352026184129,0.53794146640307,0.472213970361211
0.493515347485361,17203,"IL, Woodford","+40.7895956,-089.2103006",0.391119459509069,0.643167358327189,0.446259224619825
0.456801793267071,18001,"IN, Adams","+40.7457327,-084.9361305",0.350983139482921,0.636498075025788,0.382924165292505
0.41729874347546,18003,"IN, Allen","+41.0918553,-085.0722302",0.335780868532848,0.413660063459158,0.502455298434375
0.459522928904695,18005,"IN, Bartholomew","+39.2058430,-085.8979988",0.419207570019034,0.593276093567113,0.366085123127937
0.472408625235835,18007,"IN, Benton","+40.6082528,-087.3154792",0.362309493082241,0.632143499303159,0.422772883322106
0.466409656058126,18009,"IN, Blackford","+40.4726717,-085.3237297",0.364300773568529,0.617324737265863,0.417603457339986
0.452929980624767,18011,"IN, Boone","+40.0508916,-086.4690137",0.390027949168989,0.552573698925555,0.416188293779757
0.413595632206628,18013,"IN, Brown","+39.1925851,-086.2394102",0.455958514989472,0.393732801983447,0.391095579646966
0.522446521357908,18015,"IN, Carroll","+40.5849801,-086.5651412",0.371528533350455,0.7257968068356,0.470014223887669
0.486905680967761,18017,"IN, Cass","+40.7537986,-086.3551685",0.378970523292216,0.631250403255407,0.450496116355661
0.520640075948816,18019,"IN, Clark","+38.4762174,-085.7111221",0.688108118331969,0.585293411822965,0.288518697691515
0.473534309992324,18021,"IN, Clay","+39.3939513,-087.1158369",0.397084376895187,0.593569521317256,0.429949031764531
0.491878405737968,18023,"IN, Clinton","+40.3059440,-086.4775665",0.359111835026952,0.697650567326682,0.418872814860269
0.465501383867508,18025,"IN, Crawford","+38.2894327,-086.4408711",0.535744362692681,0.483295180395293,0.37746460851455
0.512107055073038,18027,"IN, Daviess","+38.6961554,-087.0769883",0.494407971947478,0.723495635343187,0.318417557928449
0.491808852251486,18029,"IN, Dearborn","+39.1514914,-084.9734596",0.449814455609753,0.555781326519097,0.469830774625609
0.520512505319512,18031,"IN, Decatur","+39.3059799,-085.4998310",0.431229822084961,0.703161275206491,0.427146418667085
0.463038706882755,18033,"IN, DeKalb","+41.4011894,-085.0001854",0.340631261412165,0.520679925005298,0.527804934230801
0.434120842314555,18035,"IN, Delaware","+40.2271653,-085.3988555",0.37076719489244,0.492656224251545,0.438939107799681
0.541494748210246,18037,"IN, Dubois","+38.3733441,-086.8733845",0.528514765901897,0.736768823029145,0.359200655699697
0.479164931404666,18039,"IN, Elkhart","+41.6006928,-085.8639864",0.372835496639676,0.561928764061635,0.502730533512688
0.463179662020407,18041,"IN, Fayette","+39.6396552,-085.1850315",0.431325915826401,0.554197737818473,0.404015332416347
0.483568138661562,18043,"IN, Floyd","+38.3179365,-085.9114742",0.650453888078806,0.545974561205774,0.254275966700106
0.523666786474114,18045,"IN, Fountain","+40.1212817,-087.2348063",0.391978394653848,0.671472584545663,0.507549380222832
0.505858466713961,18047,"IN, Franklin","+39.4097621,-085.0669641",0.436167307811645,0.594238969888108,0.487169122442131
