Path To File,GEOID Column Name,Data Column Name,Subset Column Name,Indicator Name,Adverse Direction,Replace NA with median,Clean/Final Data,Converted to Tract?,Baseline Vulnerability,Subcategory,Parameters,Agency or data source,Year of data release,Format,URL,Download Date,Geographic Level,Missing States?,Document Name & Dropbox Link,File Type,Notes,Verified,GeographicScale
"Baseline Vulnerability, Social & Economic/Social/Unauthorized Profiles_ACS 2015-19_State-County-Topline Estimates_Comms_051622.csv",GEOID,% Undocumented in State,,Unauthorized immigrants,1,1,YES,n/a,Social & Economic,Minority Status & Language,Undocumented Population,Migration Policy Institute,2015-18,State,Link,44635,State,n/a,Unauthorized Profiles_ACS 2015-19_State-County-Topline Estimates_Comms_051622,CSV,"W Verified. Based on U.S. Census Bureau 2015-19 American Community Survey (ACS) and 2008 Survey of Income and Program Participation (SIPP) data. *New dataset* This includes the total number by state AND State Share of the Total Unauthorized Immigrant Population. [W: I'm not sure state share is the right measure… more populated states will score higher even if % of unauthorized immigrants is the same -- I think better would be total number relative to population] 
4/18 update: Grace says this data is good / move forward.
5/16: Per discussion on 5/13, updated this dataset by taking the total # of undocumented immigrants and divide by the population of that state to get a % of undocumented in each state. W please verify. 5/25: W verified",TRUE,State
"Baseline Vulnerability, Social & Economic/Social/Hate Crimes_State_clean.csv",State Code,Incidence per 100000,,Hate Crimes,1,1,NO,Needs processing - State to CST,Social & Economic,Minority Status & Language,Hate Crimes,FBI,2019,State,Link,44679,State,n/a,Hate Crimes_State,CSV,"W Verified. Converted to per 100,000 incidence. 4/28 new dataset",TRUE,State
"Baseline Vulnerability, Social & Economic/Social/tract_redlining.csv",GEOID10,holc_stat2,,Redlining,1,0,YES,n/a,Social & Economic,Minority Status & Language,Redlining,University of Richmond's Digital Scholarship Lab,2021,City - incomplete.,Link,44501,City - incomplete.,200+ cities in the USA,tract_redlining,CSV,"W Verified. Using GEOID10 for census tract. 5/1 Update: Aurora updated the spreadsheet per below.
This dataset has more than 200 cities of redlining data. Update 4/26: have to have a spatial join between shapefiles + csts and assign the value of holc_grade to the census tract. Ask Aurora to do. For the missing data – do a categorization of “not graded” for the holc_grade. E.g., 0= not graded, 1=A,2=B, 3=C, 4=D.
4/28 update: Grace asked for Aurora to create a column for missing=0 and also batch in the ""E"" values into the missing column.
",TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/Homelessness Population  ",Formatted FIPS,Pending - see notes,,Homeless Population,1,,,,Social & Economic,Minority Status & Language,Homeless Population,Policy Map,2020,State,n/a,44700,State,n/a,Homelessness Population,,"5/21: New ""for beta"" dataset. *Pending Kelsey data processing*",FALSE,""
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_MUNIT,,Multi-Unit Structures,1,1,YES,n/a,Social & Economic,Housing Type & Transportation,Multi-Unit Structures,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_MOBILE,,Mobile Homes,1,1,YES,n/a,Social & Economic,Housing Type & Transportation,Mobile Homes,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_CROWD,,Crowding,1,1,YES,n/a,Social & Economic,Housing Type & Transportation,Crowding,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_NOVEH,,No Vehicle,1,1,YES,n/a,Social & Economic,Housing Type & Transportation,No Vehicle,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_GROUPQ,,Group Quarters,1,1,YES,n/a,Social & Economic,Housing Type & Transportation,Group Quarters,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/NSP2 - US Total.csv",geoid,fordq_rate,,Foreclosure Rate,1,1,YES,n/a,Social & Economic,Housing Type & Transportation,Housing Foreclosure Risk,HUD Office of Policy Development and Research,2008,Census Tract,Link,44564,Census Tract,n/a,NSP2 - US Total,CSV,"5/17: W: Only ~65500 rows -- not all census tracts included. Missing tracts are treated as NA. - Ellu emailed the author to see why these tracts are missing/for more context (message bounced back).  W Verified. Almost 1/3 NA. fordq_rate = Estimated percent of mortgages to start foreclosure process or be seriously delinquent in past 2 years. Link: https://www.huduser.gov/portal/NSP2datadesc.html. 
5/10 update: does ""N/A"" mean 0%? If so, then we are OK because this would mean those mortgages were not in foreclosure. 5/13: Ellu to confirm if n/a=0%. 21,400 CST exactly are n/a. Some of the values are 0 and some are n/a.
5/16: I don't see any N/A, only values of 0.
5/23: this data is from 2008, using 2000 census tract information where there were 65,443 census tracts. For missing tracts, replace with the census tract median, by county. W please verify.5/25: W: Census tracts from 2000 need to be converted to 2010 -- otherwise archive.",TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/PercentHousing1940-1969.csv",FIPS Code,"Estimated percent of all housing units built 1940 to 1969, as of",,Housing Built Past v.s. Now,1,n/a,YES,n/a,Social & Economic,Housing Type & Transportation,Percent of Housing Units Built Between 1940-1969 as of 2015-2019,Policy Map,2015-2019,Census Tract,,44419,Census Tract,n/a,PercentHousing1940-1969,CSV ,W Verified,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/PENDING  ",geoid_20,total_reg,,Voter Registration,-1,n/a,NO - needs processing,See notes.,Social & Economic,Governance,Voter Registration,Redistricting Data Hub,2020,CSV,Link,44609,Census Tract,n/a,VoterRegistration,CSV,"Need to combine the files and to create a count to make a % using the total population. Using the population estimates, can you create a % using total population OVER 18 years old.  
5/22: Download all 50 states files which are at the census block level + the census block boundaries and aggregate to the census tract *Pending Ellu to download files + send to Kelsey for data processing*",FALSE,""
"Baseline Vulnerability, Infrastructure/Infrastructure/UnbankedHouseholds_CLEAN.csv",State Code,Percent of family households that are unbanked as of 2015-2019.,,Unbanked Households,1,n/a,YES,n/a,Infrastructure,Financial Services,Percent of Unbanked Households,Policy Map,2015-2019,State,,,State,n/a,UnbankedHouseholds_CLEAN,CSV,"W Verified. FIXED leading zeros in Excel, W converted to CSV.",TRUE,State
"Baseline Vulnerability, Infrastructure/Infrastructure/Payday lending_CLEAN.csv",State Code,Ranking Category,,Payday lending,1,n/a,YES,n/a,Infrastructure,Financial Services,Payday lending rank,Center for Responsible Lending,2010,State,Link,44572,State,n/a,Payday lending_CLEAN,CSV ,"5/17: Data for Wyoming somehow cut off. Ellu fixed. W Verified. FIXED leading zeros in Excel, W converted to CSV. 
5/18: Updated with WY data. W please verify.5/25: W verified WY included",TRUE,State
"Baseline Vulnerability, Infrastructure/Infrastructure/CHAS Data Table 8.csv",GEOID,Rental occupied and household income is less than or equal to 30% of HAMFI,,Housing Affordability (renters),1,n/a,YES ,n/a,Infrastructure,Financial Services,Housing Affordability (renters),HUD Office of Policy Development and Research,2014-2018,Census Tract,Link,44573,Census Tract,n/a,CHAS Data Table 8,CSV,"W Verified. 4/29: dataset is updated. Vacancy rates from USPS: Has some issues - worthwhile? (https://www.huduser.gov/portal/datasets/usps.html)
Fair Market Rents: the data needs massaging - worthwhile? See FMR data in Infrastructure folder.
CHAS Data: Each year, the U.S. Department of Housing and Urban Development (HUD) receives custom tabulations of American Community Survey (ACS) data from the U.S. Census Bureau. These data, known as the ""CHAS"" data (Comprehensive Housing Affordability Strategy), demonstrate the extent of housing problems and housing needs, particularly for low income households. The CHAS data are used by local governments to plan how to spend HUD funds, and may also be used by HUD to distribute grant funds. Found here: https://www.huduser.gov/portal/datasets/cp.html Downloaded and saved as file name 2014thru2018-140-csv",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/CHAS Data Table 8.csv",GEOID,Owner occupied and household income is less than or equal to 30% of HAMFI,,Housing Affordability (owners),1,n/a,YES ,n/a,Infrastructure,Financial Services,Housing Affordability (owners),HUD Office of Policy Development and Research,2014-2018,Census Tract,Link,44573,Census Tract,n/a,CHAS Data Table 8,CSV,"W Verified. 4/29: dataset is updated. Vacancy rates from USPS: Has some issues - worthwhile? (https://www.huduser.gov/portal/datasets/usps.html)
Fair Market Rents: the data needs massaging - worthwhile? See FMR data in Infrastructure folder.
CHAS Data: Each year, the U.S. Department of Housing and Urban Development (HUD) receives custom tabulations of American Community Survey (ACS) data from the U.S. Census Bureau. These data, known as the ""CHAS"" data (Comprehensive Housing Affordability Strategy), demonstrate the extent of housing problems and housing needs, particularly for low income households. The CHAS data are used by local governments to plan how to spend HUD funds, and may also be used by HUD to distribute grant funds. Found here: https://www.huduser.gov/portal/datasets/cp.html Downloaded and saved as file name 2014thru2018-140-csv",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/MRFEIData_CLEAN.csv",GEOID,mrfei,,Retail Food,-1,0,YES,n/a,Infrastructure,"Food, Water, and Waste Management",Modified Retail Food Environment Index,MRFEI,2011,Census Tract,Link,44182,Census Tract,n/a,MRFEIData_CLEAN,CSV,"W Verified. Almost 1/3 NA. Verify OK to replace with county median? FIXED leading zeros in Excel, W converted to CSV. Zero reflects zero count not missing data.
The mRFEI measures the number of healthy and less healthy food retailers within census tracts across each state as defined by typical food offerings in specific types of retail stores (e.g., supermarkets, convenience stores, or fast food restaurants). Per convo 5/13: There are bunch of zeros and a bunch of N/As. Ellu/Grace to look together. Try and make this dataset work - and see if there's a combined scoree possible or if we've pulled the wrong version. 5/16: Looked at the dataset and while there are 0s there are also ~1240 blanks. I redownloaded the data and the issue is the same. Looked at the methdology (https://www.cdc.gov/obesity/downloads/census-tract-level-state-maps-mrfei_TAG508.pdf) and don't see anything abouot missing data. We can using County Health Rankings as a back up - Ellu confirming that the dataset is more complete. *Pending*5/25: W Put this back - blank means no food establisments at all, 0 means no healty food establishments. So treat blank as 0.BUT Census tracts from 2000 need to be converted to 2010 -- otherwise archive.",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/PENDING  ",FIPS,% Food Insecure,,Food Insecurity,1,n/a,NO - needs processing,County to CST,Infrastructure,"Food, Water, and Waste Management",Food Insecurity,County Health Rankings,2022,County,Link,44697,County,n/a,PENDING,CSV,"W Verified. Almost 1/3 NA. Verify OK to replace with county median? FIXED leading zeros in Excel, W converted to CSV. Zero reflects zero count not missing data.
The mRFEI measures the number of healthy and less healthy food retailers within census tracts across each state as defined by typical food offerings in specific types of retail stores (e.g., supermarkets, convenience stores, or fast food restaurants). Per convo 5/13: There are bunch of zeros and a bunch of N/As. Ellu/Grace to look together. Try and make this dataset work - and see if there's a combined scoree possible or if we've pulled the wrong version. 5/16: Looked at the dataset and while there are 0s there are also ~1240 blanks. I redownloaded the data and the issue is the same. Looked at the methdology (https://www.cdc.gov/obesity/downloads/census-tract-level-state-maps-mrfei_TAG508.pdf) and don't see anything abouot missing data. We can using County Health Rankings as a back up - Ellu confirming that the dataset is more complete. *Pending*",FALSE,""
"Baseline Vulnerability, Infrastructure/Infrastructure/PENDING  ",FIPS,% Limited Access to Healthy Foods,,Access to Healthy Foods,1,n/a,NO - needs processing,County to CST,Infrastructure,"Food, Water, and Waste Management",Access to Healthy Foods,County Health Rankings,2022,County,Link,44697,County,n/a,PENDING,CSV,"W Verified. Almost 1/3 NA. Verify OK to replace with county median? FIXED leading zeros in Excel, W converted to CSV. Zero reflects zero count not missing data.
The mRFEI measures the number of healthy and less healthy food retailers within census tracts across each state as defined by typical food offerings in specific types of retail stores (e.g., supermarkets, convenience stores, or fast food restaurants). Per convo 5/13: There are bunch of zeros and a bunch of N/As. Ellu/Grace to look together. Try and make this dataset work - and see if there's a combined scoree possible or if we've pulled the wrong version. 5/16: Looked at the dataset and while there are 0s there are also ~1240 blanks. I redownloaded the data and the issue is the same. Looked at the methdology (https://www.cdc.gov/obesity/downloads/census-tract-level-state-maps-mrfei_TAG508.pdf) and don't see anything abouot missing data. We can using County Health Rankings as a back up - Ellu confirming that the dataset is more complete. *Pending*",FALSE,""
"Baseline Vulnerability, Infrastructure/Infrastructure/Indoor Plumbing_Edited_Percent.csv",County FIPS,% Occupied housing units lacking complete plumbing facilities,,Indoor plumbing,-1,n/a,YES,n/a,Infrastructure,"Food, Water, and Waste Management",Indoor Plumbing,Census Bureau: ACS,2019,County,Link,44467,County,n/a,Indoor Plumbing_Edited_Percent,CSV,"W Verified. Almost 1/5 NA - are these 0? 4/19 update: Sharmila sent her fixed file, but I didn't link/include as it looks like this one is resolved. Confirm?
WEIHSUEH FIXED BUT ONLY ~800 Counties in this file. Update 4/11: Sharmila couldn't fix the leading zero GEOID issue. GEOID is not all numeric (has “US” in it and wrong number of digits). Need to truncate the dataset to just that data source, then adjust the FIPS/save with leading zeros. Need to also take this number for this variable DP04_0073E and divide by the total number of occupied housing units (first variable on the spreadsheet) to get a %. 
American Community Survey (ACS) Summary File (from census.gov) - directions (https://www.census.gov/programs-surveys/acs/guidance/handbooks/summary-file.html) and variable IDs (PDF): https://www.census.gov/content/dam/Census/library/publications/2019/acs/acs_summary-file_handbook_2019_ch03.pdf. 5/13 discussion: 13,000 cst with N/As and tracts with 0s - Ellu to ask Cloelle what N/A means (probably missing). Could give this a median value if N/A = missing.
5/16: Ellu to ask Cloelle to confirm that the new dataset that is linked does the following: ""Estimate the % total population with indoor plumbing for the county: calculate the % of people with indoor plumbing divided by total county population."" *Pending*",TRUE,County
"Baseline Vulnerability, Infrastructure/Infrastructure/EPA_CSO_Cities_in_CensusTracts",Shape files,,,Water Treatment,-1,n/a,YES,done,Infrastructure,"Food, Water, and Waste Management",Water Treatment,EPA CSO,2013,Shapefile,Link,44680,Point,n/a,EPA_CSO_Cities_in_CensusTracts,Shapefiles,"5/1: *New dataset* Combined sewer overflows (CSOs) contain untreated or partially treated human and industrial waste, toxic materials, and debris as well as stormwater. They are a priority water pollution concern for the nearly 860 municipalities across the U.S. that have CSSs.",FALSE,""
"Baseline Vulnerability, Infrastructure/Infrastructure/Lead_energy_all_updated.csv",Geography ID,Avg Energy Burden By Income,,Residential Energy Cost Burden,1,1,YES,n/a,Infrastructure,Energy,Residential Energy Cost Burden,Office of Energy Efficiency & Renewable Energy,2018,Census Tract,Link,44602,Census Tract,n/a,Lead_energy_all_updated,CSV,"W Verified. Clean up the missing data cateogry by giving ""Umpqua"" the median for the state and save the file with the leading zeros for census tract intact. 4/8: new dataset linked.",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/Energy_generation.csv",GEOID,share_fossil,,Fossil Fuel Generation,1,1,YES,n/a,Infrastructure,Energy,Share of energy from fossil fuels,Policy Map,2019,County,,44418,County,n/a,RenewableEnergyCapacity,CSV  ,"W Verified. JP: fixed NOT VERIFIED - Multiple rows per GEOID. JP: please verify for inclusion in alpha. I decided to go with the 'share of total county level generation capacity that is fossil fuel derived', rather than looking at renewables, because of the influence of other factors e.g. nuclear. Happy to discuss if we want to change, and i also have the share of renewables, and non-fossil in the spreadsheet if that's preferred. Note: there are some counties missing, where maybe most of the energy is imported from a neighboring one or we had an issue with matching generators to service area. for these, it would be great if we can use the State level median, rather than the national one, if possible. Thanks!",TRUE,County
"Baseline Vulnerability, Infrastructure/Infrastructure/Evchargingprocessed.csv",GEOID10,BV_I_Evcharging,,EV charging ,-1,0,NO - needs processing,Needs processing - Lat/Long to CST,Infrastructure,Energy,EV Charging Stations,U.S. Department of Energy,44644,,Link,,Point,n/a,alt_fuel_stations (Apr 14 2022),CSV,"W Verified. What does NA mean - about 15% are NA? Probably 0? JP: processed as 5km proximity to EV chargers. Please verify *New dataset*  needs aggregation - has addresses of all the EV charging stations in the country. 5/16: JP: sorry - I see the variable name was not correct, need to use 'BV_I_Evchargingmean' which is the last column. No NAs in this one, and a blank cell means 0. W please verify.5/25: W verified blanks treated as 0",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/Congestion Data_TTI_051822.csv",Census Tract ID,Weighted Yearly Avg Commute Delay (hr/commuter),,Congestion,1,0,YES ,n/a,Infrastructure,Transportation,Delay (congestion) per capita/census tract,,,Census Tract,,,Census Tract,n/a,Congestion Data_TTI_051822,CSV,"W Verified. More than 1/3 NA - should they be 0? 4/4 update: new dataset
5/10 update: when you say ""N/A"" do you mean a score of 1?
5/18: Linked updated TTI dataset which doesn't show any missing or ""NA"" W please verify. 5/25: W verified blanks treated as 0 (still many tracts missing, but treated as zero)",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/TTI_InitialResult_Flood.csv",Census Tract ID,Flood Risk Score_Average,,Flooded roads,1,n/a,YES ,n/a,Infrastructure,Transportation,Flooding risk to roads,,,Census Tract,,,Census Tract,"AK, HI",TTI_InitialResult_Flood,,W Verified. 4/4 update: new dataset5/22: TTI just discovered a new release of the data in April that includes AK/HI! *Pending - TTI to send*,TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/VMT Lane Miles Overall_051822.csv",Census Tract ID,Lane Mile per Capita,,Lane Mile per Capita,-1,0,YES ,n/a,Infrastructure,Transportation,Lane miles per capita,,,Census Tract,,,Census Tract,n/a,VMT Lane Miles Overall_051822,CSV ,"W Verified. 4/15: Around 1/5 NA. New dataset. Note: TTI is updating this dataset and will provide in next 1-2 weeks.
5/22: We can treat blanks and 0s the same (notes/comments below from TTI):
VMT per Capita = Total VMT/Population
VMT per Capita is 0 if:
		VMT is 0 (Road exists, AADT is 0)
VMT per Capita is blank if:
	Population is 0
	VMT is blank (There is no road in the census tract)
We can treat both cases as Not available or Not applicable - W please verify.5/25: W verified blanks treated as 0",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/VMT Lane Miles Overall_051822.csv",Census Tract ID,IRI,,Road Quality/ Maintenance,1,n/a,YES ,n/a,Infrastructure,Transportation,Road Quality/ Maintenance,VMT weighted International Roughness Index (IRI),,Census Tract,,,Census Tract,n/a,VMT Lane Miles Overall_051822,CSV,5/22: TTI to update the processing for this indicator *Pending* 5/25: Which direction is adverse?,TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/Transit Data_051822.csv",Census Tract ID,Transit Performance Score (AllTransit),,Transit Performance Score,-1,n/a,YES ,n/a,Infrastructure,Transportation,Public Transit Performance,,,Census Tract,,,Census Tract,n/a,Transit Data_051822,CSV ,"W Verified. About 15% NA. 4/14 update: new dataset. Note his process to calculate from Census Place to Census Tract. Higher score = better performance. 0 (Poor) – 10 (Great)
5/18: Linked updated TTI dataset which doesn't show any missing or ""NA""-W please verify. 5/25: W verified blanks treated as 0 (still many tracts missing, but treated as zero)",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/Bridge Data_TTI.csv",Census Tract ID,Percent of Poor Bridges,,Bridge Quality,-1,0,YES ,n/a,Infrastructure,Transportation,Bridge Quality/Maintenance,,,Census Tract,,,Census Tract,n/a,Bridge Data_TTI,CSV,"W Verified. 4/14 update: new dataset. 4/8: Bumsik to share CST level bridge data for 70% of the census tracts.  The other 30% of the CST do not have a bridge - Verify OK to use county median then?
5/18: In meeting on 5/20 will confirm what to do with the 30% - 
5/20: 30% of CST have no bridge, so they should just be a 0 (e.g., Missing=0). ‘No bridge’ means there is no need to improve bridge in this CST, or there is no reason to be harmed by the bridge. Not available
Document in the report (xx% of CST have no bridges) - W please verify.5/25: W verified blanks treated as 0",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/Walk Score_051822.csv",Census Tract ID,WalkScore,,Walkability,-1,n/a,YES ,n/a,Infrastructure,Transportation,Walkability,,,Census Tract,,,Census Tract,n/a,Walk Score_051822,CSV,"W Verified. About 15% NA. Which direction adverse? Does a higher score mean good or bad? 5/1: *New dataset* 
5/18: In meeting on 5/20 will confirm question above.
5/20: Treat 999 as 0 - W please verify.5/25: W Coded so 999 -> 0",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/Walk Score_051822.csv",Census Tract ID,TransitScore,,Transit Access,-1,n/a,YES ,n/a,Infrastructure,Transportation,Transit Access,,,Census Tract,,,Census Tract,n/a,Walk Score_051822,CSV,"W Verified. About 15% NA. Which direction adverse? Does a higher score mean good or bad? 5/1: *New dataset* 
5/18: In meeting on 5/20 will confirm question above.
5/20: Treat 999 as 0 - W please verify.5/25: W Coded so 999 -> 0",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/Walk Score_051822.csv",Census Tract ID,BikeScore,,Bikability,-1,n/a,YES ,n/a,Infrastructure,Transportation,Bikability,,,Census Tract,,,Census Tract,n/a,Walk Score_051822,CSV,"W Verified. About 15% NA. Which direction adverse? Does a higher score mean good or bad? 5/1: *New dataset* 
5/18: In meeting on 5/20 will confirm question above.
5/20: Treat 999 as 0 - W please verify.5/25: W Coded so 999 -> 0",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/BroadbandAcess_PercentHousehold_nointernet_allstates.csv",CensusTract,Value,,No Broadband Access,1,n/a,YES,n/a,Infrastructure,Communications,Percent of Household with no internet access,National Environmental Public Health Tracking Network,2013-2017,Census Tract,Link,44501,Census Tract,ND,BroadbandAcess_PercentHousehold_nointernet_allstates,CSV,5/17: North Dakota missing - Ellu fixing *Pending Kelsey processing*. W verfied. Fixed census tracts.,TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/CellularAcess_All.csv",CensusTract,Value,,Cellular Coverage,1,n/a,YES,n/a,Infrastructure,Communications,Percent of household with smartphone but no other device.,National Environmental Public Health Tracking Network,2013-2017,Census Tract,Link,44501,Census Tract,CA,CellularAcess_All,CSV,"5/17: California missing. W. Verified.  More than 10% NA. Verify OK to use county median? Need to discuss adverse direction…. Is this really cell phone access but no other device? Then adverse direction should be 1, not -1. Also should change name in that case. 4/4 update: all agree it is a 1.
5/16: 740 ""no data"" entries of 65,000 total.  OK to use the county median for missing. Need to see if we're missing states given that we only have 65K CST instead of 74K. *Pending Kelsey processing*",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/MedianRealEstateTaxesPaid.csv",FIPS Code,"Estimated median annual real estate taxes paid, between 2015-2019",,Real Estate Taxes,-1,n/a,YES ,n/a,Infrastructure,Governance,Tax Base: Median Real Estate Taxes Paid,Policy Map,2015-2019,Census Tract,,44419,Census Tract,n/a,MedianRealEstateTaxesPaid,CSV,W Verified.,TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/VoterTurnoutPresidential_CLEAN.csv",State Code,Turnout rate among voting eligible population in the 2020 presidential election,,Voter Turnout,-1,n/a,YES ,n/a,Infrastructure,Governance,Voter Turnout (2020 Presidential),Policy Map,2020,State,,44501,State,n/a,VoterTurnoutPresidential_CLEAN,CSV,W Verified. W converted to CSV.,TRUE,State
/Other/GISconversions.csv,GEOID10,BV_I_Libraries_mean,,Public Libraries,-1,0,YES,done,Infrastructure,Governance,Public Library Locations,Policy Map,2020,Point,,44593,Point,n/a,pls_fy2019_csv,CSV,"W Verified. JP: More than 1/3 NA - should those be treated as 0? Processed  - proximity to public libraries (5km search radius). 5/16: JP: not seeing any NAs  on my end… double check if your code is pulling the right file? I checked the GISconversions files (both XLS and CSV), I don’t see any NAs across the variables. I suspect R is interpreting blank cells as NA, in which case they should indeed always be treated as 0. W please verify.5/25: W verified blanks treated as 0",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/HUD_housingunits/HUD_housingbytract.csv",FIPS,Sum of Total_Units,,HUD public housing,1,n/a,NO - needs processing,Needs processing - Address/Zip to CST,Infrastructure,Governance,HUD Public Housing,Policy Map,2009-2020,Point,,44606,Point,n/a,HUD_housingbytract,CSV,"W Verified. Almost 1/5 NA. Also check units as values range up to 53600?!. Deleted last row ""Grand Total"". 4/28: Dataset updates.
New dataset that needs aggregating of the total # of units (column G) to the zip code and then getting an estimate for the census tract. If more than 2 zip codes to a census tract, use the average.  3/29 Update: Aurora aggregated the # of units to the zip code. Difficult to get an estimate for the CST. She's been geocoding addresses that we have using Policy Map. It didn't work for all of them. Out of a list of 6,200 only 134 missing addresses.  But not all the addresses geocoded properly (lat/long data).  Not all the points are being loaded into GIS - having some issues. 5/13: # of units available for a family to live in. # was aggregated by the census tract. *This is COUNTY level data* Need to population adjust for County and assign to the tract level.
5/16: Ellu to check in with Aurora on this dataset. *Pending*5/25: Which direction is adverse? Isn't MORE public housing Good from an infrastructure point of view? It's bad from a gentrification point of view...",TRUE,County
"Baseline Vulnerability, Infrastructure/Infrastructure/PolicyMapData_CommunityGrants_by_State",Shapefiles,,,"Community Grants (HUD, DOE, DOT)",1,n/a,YES,n/a,Infrastructure,Governance,Aggregate funding amount for HUD grants,HUD,2018,State,Policy Map,44680,State,n/a,PolicyMapData_CommunityGrants_by_State,CSV,"5/1: *New dataset*  
Policy Map has the data for Aggregate funding amount for HUD grants in FY 2018 for each state. ",FALSE,""
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/VMT Lane Miles Overall_051822.csv",Census Tract ID,Total VMT per Capita,,Total VMT,1,0,YES ,n/a,Environment,Transportation Sources,Total vehicle miles traveled per capita,,,,,,Already at CST level,n/a,VMT Lane Miles Overall_051822,,"W Verified. Almost 1/5 NA. 4/15: New dataset. Note: TTI is updating this dataset and will provide in next 1-2 weeks.
5/22: Total CST: 84114; Blank CST: 3334; 0 CST: 41; 0 and blank: 4% of total. 
Blank means no road segment- mostly in the mountains.0 means no AADT on the road, not ideal but somewhat negligible since it’s only 0.05%-W please verify.  5/25: W Verified, blank treated as 0",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/VMT Lane Miles Overall_051822.csv",Census Tract ID,Passenger VMT per Capita,,Passenger Lane VMT,1,0,YES ,n/a,Environment,Transportation Sources,Passenger vehicle miles traveled per capita,,,,,,Already at CST level,n/a,VMT Lane Miles Overall_051822,,"W Verified. Almost 1/5 NA. 4/15: New dataset. Note: TTI is updating this dataset and will provide in next 1-2 weeks.
5/22: Total CST: 84114; Blank CST: 3334; 0 CST: 41; 0 and blank: 4% of total. 
Blank means no road segment- mostly in the mountains.0 means no AADT on the road, not ideal but somewhat negligible since it’s only 0.05%-W please verify.  5/25: W Verified, blank treated as 0",TRUE,Tract
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/VMT Lane Miles Overall_051822.csv",Census Tract ID,Single unit truck VMT per Capita,,Heavy Duty VMT,1,0,YES ,n/a,Environment,Transportation Sources,Truck vehicle miles traveled per capita,,,,,,Already at CST level,n/a,VMT Lane Miles Overall_051822,,"W Verified. Almost 1/5 NA. 4/15: New dataset. Note: TTI is updating this dataset and will provide in next 1-2 weeks.
5/22: Total CST: 84114; Blank CST: 3334; 0 CST: 41; 0 and blank: 4% of total. 
Blank means no road segment- mostly in the mountains.0 means no AADT on the road, not ideal but somewhat negligible since it’s only 0.05%-W please verify.  5/25: W Verified, blank treated as 0",TRUE,Tract
